,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
0,18.1313,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,176
1,17.8247,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
2,16.3759,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
3,12.261,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
4,6.211,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
5,9.2233,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
6,16.2213,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
7,11.5538,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
8,17.6834,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
9,18.8835,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
10,19.6739,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
11,20.0755,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
12,20.0908,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
13,19.831,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
14,20.0882,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
15,20.5182,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
16,23.5043,-19407.472992892348,650.0,0,2.43,2.0,15277.795,-15277.795,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,2898,0
17,27.567,-16766.71799289235,650.0,0,2.43,2.0,17918.55,-17918.55,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
18,28.359,-16251.917992892346,650.0,0,2.43,2.0,18433.350000000002,-18433.350000000002,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
19,22.3664,-20147.107992892346,650.0,0,2.43,2.0,14538.16,-14538.16,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
20,23.7469,-19249.78299289235,650.0,0,2.43,2.0,15435.485,-15435.485,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
21,29.2671,-15661.65299289235,650.0,0,2.43,2.0,19023.614999999998,-19023.614999999998,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
22,23.627,-19327.71799289235,650.0,0,2.43,2.0,15357.55,-15357.55,20595.57773887564,0,3666.0128375198733,19696.34703196347,1,0,0,0,0,0
23,19.2006,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,176
24,21.3026,-19696.34703196347,0,0,2.43,2.0,0,0,0,0,0,19696.34703196347,0,0,0,1,0,0
